country_name,country_iso3,year,scenario_id,is_forecast_year,trajectory_score,forecast_score_completeness,assumption_flag,region,subregion,income_group,is_sovereign
Uganda,UGA,2018,historical_observed,false,0.11660184310824008,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Uganda,UGA,2019,historical_observed,false,0.17520581793696466,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Uganda,UGA,2020,historical_observed,false,0.12518805484709122,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Uganda,UGA,2021,historical_observed,false,0.152359649383785,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Uganda,UGA,2022,historical_observed,false,0.16772456998379837,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Uganda,UGA,2023,historical_observed,false,0.12489957984494145,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Uganda,UGA,2024,baseline_static_risk,true,0.11715009284928836,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2025,baseline_static_risk,true,0.12322188833825921,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2026,baseline_static_risk,true,0.12390161539662677,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2027,baseline_static_risk,true,0.12457623754638102,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2028,baseline_static_risk,true,0.12518413432802433,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2029,baseline_static_risk,true,0.12582053382148434,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2030,baseline_static_risk,true,0.126374165513937,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2031,baseline_static_risk,true,0.12657951255572075,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2032,baseline_static_risk,true,0.12681643460028486,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2033,baseline_static_risk,true,0.1271320604332174,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2034,baseline_static_risk,true,0.12744183612162052,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2035,baseline_static_risk,true,0.12788319249240315,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2036,baseline_static_risk,true,0.12821575677045394,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2037,baseline_static_risk,true,0.12853754562384567,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2038,baseline_static_risk,true,0.12875984824847758,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2039,baseline_static_risk,true,0.12914319427956095,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2040,baseline_static_risk,true,0.12946712087473827,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2041,baseline_static_risk,true,0.12991407510785125,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2042,baseline_static_risk,true,0.1302527892816418,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2043,baseline_static_risk,true,0.13073091004691978,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2044,baseline_static_risk,true,0.13115332416268866,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Uganda,UGA,2045,baseline_static_risk,true,0.13140816652684256,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Ukraine,UKR,1995,historical_observed,false,0.25454512560919718,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,1996,historical_observed,false,0.24790155504228981,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,1997,historical_observed,false,0.24964935606765415,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,1998,historical_observed,false,0.24138669403179622,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,1999,historical_observed,false,0.2399696757404384,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2000,historical_observed,false,0.22612328740977122,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2001,historical_observed,false,0.23052249962992091,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2002,historical_observed,false,0.21500030334605452,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2003,historical_observed,false,0.2212189857324815,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2004,historical_observed,false,0.23345719353812344,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2005,historical_observed,false,0.23871307540538553,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2006,historical_observed,false,0.2510637082065838,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2007,historical_observed,false,0.25841147025659084,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2008,historical_observed,false,0.25993519991882152,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2009,historical_observed,false,0.29834117091401396,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2010,historical_observed,false,0.23887162600386719,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2011,historical_observed,false,0.24155694739539446,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2012,historical_observed,false,0.23553789359307137,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2013,historical_observed,false,0.23836385446353628,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2014,historical_observed,false,0.16542231480879102,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2015,historical_observed,false,0.16303759806616874,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2016,historical_observed,false,0.18917777609789593,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2017,historical_observed,false,0.2112882104666976,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2018,historical_observed,false,0.20392035285629304,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2019,historical_observed,false,0.2564035508243333,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2020,historical_observed,false,0.22643061698257852,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2021,historical_observed,false,0.2449705052089281,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2022,historical_observed,false,0.20304037215852208,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2023,historical_observed,false,0.15623675976331772,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2024,baseline_static_risk,true,0.14410830860214185,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2025,baseline_static_risk,true,0.17121880515804863,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2026,baseline_static_risk,true,0.17174198030519797,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2027,baseline_static_risk,true,0.17241356896536422,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2028,baseline_static_risk,true,0.17301273493121341,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2029,baseline_static_risk,true,0.17369289313745898,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2030,baseline_static_risk,true,0.17338432999940182,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2031,baseline_static_risk,true,0.17236974505013528,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2032,baseline_static_risk,true,0.17159997668013818,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2033,baseline_static_risk,true,0.17101736967566858,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2034,baseline_static_risk,true,0.17062707209134351,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2035,baseline_static_risk,true,0.17032590891086705,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2036,baseline_static_risk,true,0.17031583202889974,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2037,baseline_static_risk,true,0.17027016736386638,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2038,baseline_static_risk,true,0.17032122779105671,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2039,baseline_static_risk,true,0.17039770794794259,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2040,baseline_static_risk,true,0.1704904092788305,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2041,baseline_static_risk,true,0.1709620049876672,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2042,baseline_static_risk,true,0.17146148095970323,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2043,baseline_static_risk,true,0.17197526332345162,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2044,baseline_static_risk,true,0.17250804632137626,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
Ukraine,UKR,2045,baseline_static_risk,true,0.173056218976716,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Lower middle income,true
United Arab Emirates,ARE,1995,historical_observed,false,0.39516798906643447,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,1996,historical_observed,false,0.40370342168911488,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,1997,historical_observed,false,0.41951718817092465,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,1998,historical_observed,false,0.40283403176540916,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,1999,historical_observed,false,0.40793522228654716,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2000,historical_observed,false,0.44379487643316445,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2001,historical_observed,false,0.44191563686841084,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2002,historical_observed,false,0.43636764529066491,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2003,historical_observed,false,0.415098456495838,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2004,historical_observed,false,0.41405249408825961,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2005,historical_observed,false,0.43353975652704463,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2006,historical_observed,false,0.44817067957199175,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2007,historical_observed,false,0.43315416392511186,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2008,historical_observed,false,0.43053563578302267,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2009,historical_observed,false,0.40915410298276639,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2010,historical_observed,false,0.43230710599182287,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2011,historical_observed,false,0.4455794862362088,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2012,historical_observed,false,0.45030788759129464,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2013,historical_observed,false,0.44722622001683487,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2014,historical_observed,false,0.44561035925331915,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2015,historical_observed,false,0.44360081229420234,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2016,historical_observed,false,0.43444864847822329,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2017,historical_observed,false,0.43664731856952288,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2018,historical_observed,false,0.43619015687923546,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2019,historical_observed,false,0.44292643791742758,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2020,historical_observed,false,0.40843719636931669,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2021,historical_observed,false,0.39895453328184538,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2022,historical_observed,false,0.44398309333968505,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2023,historical_observed,false,0.435186420705129,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
United Arab Emirates,ARE,2024,baseline_static_risk,true,0.30819050567771383,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2025,baseline_static_risk,true,0.48663301483484289,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2026,baseline_static_risk,true,0.48820561302203269,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2027,baseline_static_risk,true,0.48683266247602874,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2028,baseline_static_risk,true,0.48544943531094065,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2029,baseline_static_risk,true,0.48444445842770889,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2030,baseline_static_risk,true,0.47767009324506182,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2031,baseline_static_risk,true,0.46636148572513492,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2032,baseline_static_risk,true,0.45699114673801,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2033,baseline_static_risk,true,0.4491385125468827,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2034,baseline_static_risk,true,0.4422862178530797,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2035,baseline_static_risk,true,0.43635600954453579,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2036,baseline_static_risk,true,0.43067935363193105,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2037,baseline_static_risk,true,0.42563201874693007,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2038,baseline_static_risk,true,0.42103599233863154,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2039,baseline_static_risk,true,0.41695902139701668,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2040,baseline_static_risk,true,0.41330617435006006,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2041,baseline_static_risk,true,0.41115044693015707,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2042,baseline_static_risk,true,0.40915403974510722,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2043,baseline_static_risk,true,0.40725227582823942,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2044,baseline_static_risk,true,0.40534747922830922,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Arab Emirates,ARE,2045,baseline_static_risk,true,0.40351439920023191,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
United Kingdom,GBR,1995,historical_observed,false,0.66797404036458818,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,1996,historical_observed,false,0.67462829487834353,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,1997,historical_observed,false,0.7006022992620472,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,1998,historical_observed,false,0.66638214659177564,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,1999,historical_observed,false,0.704725938708546,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2000,historical_observed,false,0.70848858714292451,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2001,historical_observed,false,0.61838213092998207,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2002,historical_observed,false,0.702556580657324,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2003,historical_observed,false,0.58976149400723255,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2004,historical_observed,false,0.69055420226401809,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2005,historical_observed,false,0.684693725013209,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2006,historical_observed,false,0.6796155109759433,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2007,historical_observed,false,0.67196263593177863,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2008,historical_observed,false,0.64839252887806587,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2009,historical_observed,false,0.64145368150194648,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2010,historical_observed,false,0.64082626659763942,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2011,historical_observed,false,0.64231620333931927,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2012,historical_observed,false,0.64514972331448794,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2013,historical_observed,false,0.63807672371908364,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2014,historical_observed,false,0.65102055858212715,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2015,historical_observed,false,0.65587227325880659,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2016,historical_observed,false,0.64302743974483534,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2017,historical_observed,false,0.64326148871561828,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2018,historical_observed,false,0.63769320224885084,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2019,historical_observed,false,0.64564128835242107,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2020,historical_observed,false,0.61961836327775044,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2021,historical_observed,false,0.62388397735271428,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2022,historical_observed,false,0.63888762777664343,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
United Kingdom,GBR,2023,historical_observed,false,0.62543664435774693,complete,Observed-year score based on historical indicator values.,Europe,Northern Europe,High income,true
